Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
2019/5/17 14:19,186.186,0.007450936,186.204,186.24,186.15,1485391.34,41,186.19,7978
2019/5/17 14:20,186.172,0.007375182,186.22,186.22,186.12,2506803.755,50,186.2,13465
2019/5/17 14:21,186.252,0.007808061,186.256,186.28,186.2,1037051.56,38,186.21,5568
2019/5/17 14:22,186.253,0.007813472,186.255,186.28,186.22,780027.74,36,186.25,4188
2019/5/17 14:23,186.341,0.00828964,186.34,186.4,186.26,1447687.375,41,186.26,7769
2019/5/17 14:24,186.348,0.008327517,186.34,186.38,186.32,898382.247,35,186.35,4821
2019/5/17 14:25,186.266,0.007883815,186.25,186.33,186.22,1207934.107,44,186.32,6485
2019/5/17 14:26,186.234,0.007710663,186.22,186.27,186.21,793355.588,31,186.26,4260
2019/5/17 14:27,186.153,0.007272373,186.13,186.22,186.12,1180956.65,42,186.22,6344
2019/5/17 14:28,186.224,0.007656554,186.285,186.285,186.15,717333.0128,23,186.15,3852
2019/5/17 14:29,186.285,0.007986624,186.278,186.3,186.26,1665574.352,32,186.29,8941
2019/5/17 14:30,186.276,0.007937925,186.29,186.29,186.225,1907094.917,56,186.29,10238
2019/5/17 14:31,186.296,0.008046145,186.297,186.35,186.238,1287676.042,53,186.27,6912
2019/5/17 14:32,186.222,0.007645732,186.191,186.311,186.173,1261652.416,52,186.3,6775
2019/5/17 14:33,186.216,0.007613266,186.19,186.265,186.19,2319319.428,52,186.21,12455
2019/5/17 14:34,186.21,0.0075808,186.15,186.25,186.15,977786.8475,44,186.23,5251
2019/5/17 14:35,186.201,0.007532101,186.19,186.244,186.169,1106034.858,43,186.18,5940
2019/5/17 14:36,186.275,0.007932514,186.29,186.3,186.213,529765.5982,21,186.213,2844
2019/5/17 14:37,186.283,0.007975802,186.28,186.32,186.25,1242510.411,50,186.29,6670
2019/5/17 14:38,186.369,0.008441147,186.364,186.4,186.3,1602400.985,48,186.3,8598
2019/5/17 14:39,186.338,0.008273407,186.32,186.379,186.29,1078337.364,40,186.379,5787
2019/5/17 14:40,186.297,0.008051556,186.302,186.35,186.245,1346744.56,47,186.32,7229
2019/5/17 14:41,186.266,0.007883815,186.2,186.3,186.2,992797.16,44,186.3,5330
2019/5/17 14:42,186.241,0.00774854,186.25,186.26,186.22,1220253.801,44,186.25,6552
2019/5/17 14:43,186.329,0.008224708,186.34,186.373,186.27,582463.8866,21,186.27,3126
2019/5/17 14:44,186.362,0.00840327,186.37,186.4,186.32,1286454.39,40,186.323,6903
2019/5/17 14:45,186.357,0.008376215,186.36,186.39,186.31,1248589.07,40,186.37,6700
2019/5/17 14:46,186.351,0.008343749,186.35,186.38,186.32,560916.8904,26,186.36,3010
2019/5/17 14:47,186.333,0.008246352,186.34,186.36,186.32,1008249.171,44,186.33,5411
2019/5/17 14:48,186.306,0.008100255,186.29,186.34,186.26,659524,34,186.33,3540
2019/5/17 14:49,186.293,0.008029912,186.333,186.333,186.26,893090.7861,40,186.27,4794
2019/5/17 14:50,186.397,0.008592655,186.43,186.43,186.335,936457.794,37,186.34,5024
2019/5/17 14:51,186.44,0.008825328,186.44,186.47,186.4,2332550.362,64,186.419,12511
2019/5/17 14:52,186.416,0.008695464,186.38,186.443,186.38,2189460.126,56,186.43,11745
2019/5/17 14:53,186.322,0.008186831,186.295,186.39,186.295,1321026.49,40,186.38,7090
2019/5/17 14:54,186.298,0.008056967,186.32,186.32,186.25,1338177.602,42,186.29,7183
2019/5/17 14:55,186.328,0.008219297,186.34,186.36,186.29,917854.6298,41,186.29,4926
2019/5/17 14:56,186.352,0.00834916,186.37,186.37,186.329,1116060.162,39,186.35,5989
2019/5/17 14:57,186.37,0.008446558,186.326,186.42,186.32,1020932.844,38,186.38,5478
2019/5/17 14:58,186.283,0.007975802,186.27,186.31,186.26,1175629.543,55,186.31,6311
2019/5/17 14:59,186.3,0.008067789,186.32,186.34,186.28,1481831.463,47,186.28,7954
2019/5/17 15:00,186.309,0.008116488,186.278,186.37,186.278,1286093.045,57,186.33,6903
2019/5/17 15:01,186.066,0.006801617,185.878,186.29,185.87,5579576.921,223,186.29,29987
2019/5/17 15:02,185.899,0.005897981,186.13,186.17,185.83,13836477.83,494,185.88,74430
2019/5/17 15:03,186.155,0.007283195,186.05,186.24,186.02,3490600.861,101,186.104,18751
2019/5/17 15:04,185.897,0.005887159,185.947,186.02,185.83,7544623.449,268,186.02,40585
2019/5/17 15:05,185.83,0.005524623,185.74,185.94,185.69,6984242.222,209,185.92,37584
2019/5/17 15:06,185.765,0.005172908,185.66,185.825,185.66,4526526.361,177,185.74,24367
2019/5/17 15:07,185.693,0.004783317,185.6,185.81,185.6,6217551.231,186,185.68,33483
2019/5/17 15:08,185.592,0.004236807,185.45,185.69,185.42,9768071.09,170,185.621,52632
2019/5/17 15:09,185.389,0.003138375,185.3,185.59,185.24,8611490.015,210,185.49,46451
2019/5/17 15:10,185.298,0.002645975,185.16,185.46,185.16,4232587.288,153,185.28,22842
2019/5/17 15:11,185.265,0.002467412,185.335,185.35,185.16,4784273.511,172,185.16,25824
2019/5/17 15:12,185.208,0.002158986,185.13,185.33,185.06,5443639.006,219,185.31,29392
2019/5/17 15:13,185.178,0.001996656,185.29,185.29,185.09,3560228.556,125,185.11,19226
2019/5/17 15:14,185.246,0.002364603,185.19,185.31,185.19,4343286.035,111,185.31,23446
2019/5/17 15:15,185.089,0.001515078,185,185.21,184.98,8342335.688,190,185.18,45072
2019/5/17 15:16,184.917,0.000584387,184.96,185.03,184.775,6173837.194,221,185.01,33387
2019/5/17 15:17,184.947,0.000746717,184.96,185.04,184.86,3722429.259,128,184.98,20127
2019/5/17 15:18,185.007,0.001071376,185.07,185.09,184.92,3400250.347,127,184.94,18379
2019/5/17 15:19,185.135,0.001763983,185.22,185.24,184.99,4498768.726,170,185.1,24300
2019/5/17 15:20,185.311,0.002716318,185.394,185.47,185.1,10448581.51,276,185.21,56384
2019/5/17 15:21,185.335,0.002846182,185.33,185.43,185.27,4887473.64,177,185.41,26371
2019/5/17 15:22,185.427,0.003343993,185.433,185.47,185.34,3397955.858,123,185.34,18325
2019/5/17 15:23,185.547,0.003993312,185.57,185.65,185.44,4371497.255,141,185.44,23560
2019/5/17 15:24,185.524,0.003868859,185.57,185.6,185.44,3862235.164,147,185.6,20818
2019/5/17 15:25,185.495,0.00371194,185.46,185.58,185.43,4614384.323,176,185.58,24876
2019/5/17 15:26,185.42,0.003306116,185.421,185.52,185.33,2990460.47,110,185.45,16128
2019/5/17 15:27,185.369,0.003030155,185.38,185.43,185.3,2268179.926,74,185.43,12236
2019/5/17 15:28,185.644,0.004518178,185.725,185.75,185.4,3330830.882,127,185.4,17942
2019/5/17 15:29,185.71,0.004875304,185.73,185.76,185.68,2760955.596,94,185.74,14867
2019/5/17 15:30,185.576,0.004150231,185.45,185.74,185.45,2940452.793,102,185.74,15845
2019/5/17 15:31,185.419,0.003300705,185.43,185.48,185.35,4776387.755,153,185.44,25760
2019/5/17 15:32,185.409,0.003246595,185.45,185.52,185.34,2208594.415,82,185.41,11912
2019/5/17 15:33,185.375,0.003062621,185.34,185.451,185.3,2240262.411,98,185.44,12085
2019/5/17 15:34,185.435,0.003387281,185.5,185.5,185.345,2191095.03,101,185.36,11816
2019/5/17 15:35,185.462,0.003533378,185.457,185.525,185.39,1929735.77,83,185.49,10405
2019/5/17 15:36,185.492,0.003695707,185.48,185.57,185.37,2569615.143,109,185.452,13853
2019/5/17 15:37,185.391,0.003149197,185.363,185.477,185.33,2490176.386,102,185.477,13432
2019/5/17 15:38,185.348,0.002916525,185.34,185.45,185.282,2272736.14,82,185.34,12262
2019/5/17 15:39,185.287,0.002586454,185.22,185.35,185.22,3871758.539,137,185.32,20896
2019/5/17 15:40,185.184,0.002029122,185.11,185.28,185.11,3066825.037,126,185.22,16561
2019/5/17 15:41,185.023,0.001157952,185.13,185.13,184.91,7258252.623,295,185.1,39229
2019/5/17 15:42,185.173,0.001969601,185.2,185.22,185.1,6121838.592,167,185.11,33060
2019/5/17 15:43,185.39,0.003143786,185.42,185.5,185.21,4945470.892,195,185.21,26676
2019/5/17 15:44,185.514,0.003814749,185.42,185.64,185.41,4496859.286,179,185.42,24240
2019/5/17 15:45,185.413,0.003268239,185.36,185.51,185.32,3142374.487,133,185.44,16948
2019/5/17 15:46,185.329,0.002813716,185.28,185.375,185.27,2391483.072,109,185.35,12904
2019/5/17 15:47,185.192,0.00207241,185.093,185.32,185.09,3455492.58,128,185.264,18659
2019/5/17 15:48,185.05,0.001304049,184.96,185.19,184.96,6761179.06,250,185.08,36537
2019/5/17 15:49,184.964,0.000838704,185.095,185.11,184.84,12471165.99,398,184.98,67425
2019/5/17 15:50,185.095,0.001547544,185.053,185.19,184.96,7460829.457,314,185.09,40308
2019/5/17 15:51,185.202,0.00212652,185.24,185.275,185.08,4902862.303,201,185.08,26473
2019/5/17 15:52,185.325,0.002792072,185.35,185.4,185.24,5102172.931,206,185.24,27531
2019/5/17 15:53,185.359,0.002976046,185.33,185.45,185.31,9062038.201,285,185.35,48889
2019/5/17 15:54,185.394,0.00316543,185.35,185.47,185.32,4983013.226,193,185.34,26878
2019/5/17 15:55,185.554,0.004031189,185.64,185.67,185.3,13656968.03,548,185.34,73601
2019/5/17 15:56,185.573,0.004133998,185.57,185.65,185.51,6488386.777,276,185.65,34964
2019/5/17 15:57,185.508,0.003782283,185.46,185.57,185.45,9855119.895,349,185.56,53125
2019/5/17 15:58,185.353,0.00294358,185.28,185.45,185.28,8003169.173,316,185.45,43178
2019/5/17 15:59,185.325,0.002792072,185.24,185.41,185.24,23065779.52,956,185.29,124461
2019/5/16 9:30,185.298,0,185.429,186.22,185.05,94293238.77,859,185.05,508874
2019/5/16 9:31,185.55,0.001359972,185.592,185.75,185.25,17515339.78,480,185.48,94397
2019/5/16 9:32,185.791,0.002660579,186.06,186.08,185.48,14550565.57,444,185.6,78317
2019/5/16 9:33,185.801,0.002714546,185.77,186.12,185.45,12513915.58,412,186.07,67351
2019/5/16 9:34,185.892,0.003205647,185.88,186.07,185.705,10076094.33,329,185.78,54204
2019/5/16 9:35,185.68,0.002061544,185.452,185.93,185.38,10572062.79,310,185.881,56937
2019/5/16 9:36,185.593,0.00159203,185.606,185.7,185.398,7143458.059,260,185.398,38490
2019/5/16 9:37,185.851,0.002984382,186.051,186.09,185.57,17003675.71,308,185.593,91491
2019/5/16 9:38,186.154,0.004619586,186.19,186.254,185.93,16822030.35,377,186.084,90366
2019/5/16 9:39,186.1,0.004328163,185.967,186.36,185.85,11752220.24,356,186.2,63150
2019/5/16 9:40,186.094,0.004295783,186.14,186.23,185.95,5547277.202,213,186,29809
2019/5/16 9:41,186.424,0.006076698,186.55,186.65,186.12,12729752.34,338,186.165,68284
2019/5/16 9:42,186.528,0.006637956,186.52,186.67,186.38,11804420.26,338,186.54,63285
2019/5/16 9:43,186.256,0.00517005,186.26,186.53,186.08,10035447.58,341,186.52,53880
2019/5/16 9:44,186.083,0.004236419,186.14,186.267,185.83,10241087.85,325,186.204,55035
2019/5/16 9:45,186.253,0.00515386,186.348,186.38,186.137,6582375.715,151,186.21,35341
2019/5/16 9:46,186.354,0.005698928,186.31,186.46,186.2,6084101.507,203,186.36,32648
2019/5/16 9:47,186.209,0.004916405,186.22,186.35,186.08,6503526.49,191,186.33,34926
2019/5/16 9:48,186.501,0.006492245,186.7,186.79,186.21,12182999.06,376,186.25,65324
2019/5/16 9:49,186.841,0.008327127,186.82,186.965,186.68,14858520.81,390,186.7,79525
2019/5/16 9:50,186.862,0.008440458,186.975,186.99,186.72,11793031.11,318,186.87,63111
2019/5/16 9:51,187.137,0.009924554,187.324,187.37,186.9,17622085.32,476,186.96,94167
2019/5/16 9:52,187.31,0.010858185,187.255,187.44,187.113,10574801.27,330,187.34,56456
2019/5/16 9:53,187.28,0.010696284,187.21,187.38,187.18,7279757.496,206,187.253,38871
2019/5/16 9:54,187.548,0.012142603,187.72,187.78,187.25,18213574.58,520,187.25,97114
2019/5/16 9:55,187.662,0.012757828,187.82,187.88,187.51,14678728.1,463,187.708,78219
2019/5/16 9:56,187.953,0.014328271,188.019,188.08,187.75,19609674.11,484,187.85,104333
2019/5/16 9:57,188.026,0.014722231,187.968,188.1,187.91,9921787.579,284,187.974,52768
2019/5/16 9:58,187.873,0.013896534,187.86,188.01,187.74,7352418.661,233,187.97,39135
2019/5/16 9:59,187.806,0.013534955,187.732,187.92,187.691,6915566.471,217,187.857,36823
2019/5/16 10:00,187.641,0.012644497,187.62,187.783,187.53,12223315.65,306,187.76,65142
2019/5/16 10:01,187.517,0.011975305,187.41,187.67,187.38,6332258.621,234,187.61,33769
2019/5/16 10:02,187.406,0.01137627,187.48,187.596,187.3,7857750.983,192,187.414,41929
2019/5/16 10:03,187.553,0.012169586,187.43,187.65,187.43,6226180.546,165,187.498,33197
2019/5/16 10:04,187.413,0.011414047,187.53,187.53,187.23,13926449.32,281,187.433,74309
2019/5/16 10:05,187.577,0.012299107,187.695,187.7,187.455,5398100.839,134,187.516,28778
2019/5/16 10:06,187.641,0.012644497,187.599,187.75,187.56,4201849.318,152,187.69,22393
2019/5/16 10:07,187.647,0.012676877,187.64,187.73,187.566,5144530.051,193,187.596,27416
2019/5/16 10:08,187.839,0.013713046,187.89,187.94,187.61,11348641.92,303,187.669,60417
2019/5/16 10:09,187.837,0.013702253,187.94,187.95,187.74,6275993.463,197,187.87,33412
2019/5/16 10:10,187.878,0.013923518,187.925,187.96,187.83,5372569.813,168,187.945,28596
2019/5/16 10:11,187.884,0.013955898,187.84,187.96,187.76,10243051.94,241,187.93,54518
2019/5/16 10:12,187.843,0.013734633,187.85,187.91,187.75,5666477.871,175,187.86,30166
2019/5/16 10:13,187.826,0.013642889,187.82,187.88,187.71,5824664.178,155,187.81,31011
2019/5/16 10:14,187.622,0.012541959,187.55,187.855,187.4,4600123.67,161,187.84,24518
2019/5/16 10:15,187.45,0.011613725,187.47,187.575,187.392,6876409.491,220,187.57,36684
2019/5/16 10:16,187.526,0.012023875,187.555,187.57,187.47,2910967.48,104,187.5,15523
2019/5/16 10:17,187.584,0.012336884,187.73,187.73,187.468,4371277.785,126,187.57,23303
2019/5/16 10:18,187.715,0.013043854,187.66,187.79,187.605,4513046.069,116,187.69,24042
2019/5/16 10:19,187.558,0.01219657,187.665,187.665,187.5,2510278.455,78,187.59,13384
2019/5/16 10:20,187.626,0.012563546,187.62,187.659,187.588,2119802.682,56,187.64,11298
2019/5/16 10:21,187.601,0.012428628,187.508,187.66,187.508,2665626.062,100,187.66,14209
2019/5/16 10:22,187.447,0.011597535,187.59,187.59,187.34,11293305.43,217,187.5,60248
2019/5/16 10:23,187.603,0.012439422,187.7,187.748,187.5,9210209.742,290,187.55,49094
2019/5/16 10:24,187.739,0.013173375,187.62,187.85,187.56,5707633.822,180,187.73,30402
2019/5/16 10:25,187.507,0.011921338,187.42,187.619,187.41,6556924.619,216,187.619,34969
2019/5/16 10:26,187.367,0.011165798,187.38,187.44,187.3,7609707.003,261,187.44,40614
2019/5/16 10:27,187.219,0.010367084,187.13,187.39,187.11,8661316.785,280,187.38,46263
2019/5/16 10:28,187.197,0.010248357,187.23,187.31,187.11,4365447.619,151,187.11,23320
2019/5/16 10:29,187.312,0.010868979,187.47,187.473,187.12,9886133.031,276,187.222,52779
2019/5/16 10:30,187.56,0.012207363,187.54,187.68,187.44,6261866.018,139,187.46,33386
2019/5/16 10:31,187.57,0.01226133,187.48,187.65,187.48,3596279.766,103,187.55,19173
2019/5/16 10:32,187.652,0.012703861,187.727,187.757,187.5,3400450.683,106,187.5,18121
2019/5/16 10:33,187.644,0.012660687,187.637,187.78,187.56,7636180.659,143,187.73,40695
2019/5/16 10:34,187.616,0.012509579,187.62,187.71,187.517,6534473.907,174,187.63,34829
2019/5/16 10:35,187.57,0.01226133,187.45,187.63,187.44,2717697.872,96,187.63,14489
2019/5/16 10:36,187.49,0.011829593,187.49,187.53,187.45,2354502.241,79,187.49,12558
2019/5/16 10:37,187.505,0.011910544,187.46,187.548,187.437,2156123.367,94,187.47,11499
2019/5/16 10:38,187.397,0.011327699,187.31,187.46,187.31,3166444.893,89,187.46,16897
2019/5/16 10:39,187.272,0.01065311,187.25,187.33,187.21,6090257.477,132,187.32,32521
2019/5/16 10:40,187.307,0.010841995,187.31,187.39,187.23,6051508.723,177,187.25,32308
2019/5/16 10:41,187.286,0.010728664,187.26,187.4,187.235,6344304.198,136,187.298,33875
2019/5/16 10:42,187.462,0.011678485,187.56,187.6,187.28,4756478.513,164,187.28,25373
2019/5/16 10:43,187.568,0.012250537,187.604,187.64,187.52,2652772.472,87,187.55,14143
2019/5/16 10:44,187.473,0.011737849,187.4,187.58,187.37,3076051.03,106,187.58,16408
2019/5/16 10:45,187.302,0.010815011,187.24,187.44,187.17,4889889.858,145,187.41,26107
2019/5/16 10:46,187.287,0.010734061,187.32,187.34,187.22,3167590.335,100,187.25,16913
2019/5/16 10:47,187.266,0.01062073,187.24,187.33,187.23,2374155,59,187.32,12678
2019/5/16 10:48,187.373,0.011198178,187.46,187.46,187.22,3520738.73,107,187.22,18790
2019/5/16 10:49,187.415,0.01142484,187.44,187.47,187.38,3733305.067,94,187.469,19920
2019/5/16 10:50,187.523,0.012007685,187.55,187.6,187.44,6453607.828,182,187.48,34415
2019/5/16 10:51,187.481,0.011781023,187.38,187.56,187.38,2459001.186,98,187.56,13116
2019/5/16 10:52,187.455,0.011640708,187.58,187.58,187.38,4570714.28,161,187.41,24383
2019/5/16 10:53,187.503,0.011899751,187.53,187.63,187.4,3985384.03,143,187.58,21255
2019/5/16 10:54,187.478,0.011764833,187.41,187.57,187.37,3797925.189,125,187.5,20258
2019/5/16 10:55,187.474,0.011743246,187.49,187.53,187.405,2895536.005,83,187.405,15445
2019/5/16 10:56,187.516,0.011969908,187.51,187.58,187.46,2102058.529,84,187.46,11210
2019/5/16 10:57,187.507,0.011921338,187.56,187.56,187.44,1491805.634,57,187.48,7956
2019/5/16 10:58,187.531,0.012050859,187.53,187.57,187.48,2512723.455,88,187.54,13399
2019/5/16 10:59,187.464,0.011689279,187.52,187.55,187.41,5060399.358,127,187.55,26994
2019/5/16 11:00,187.6,0.012423232,187.637,187.7,187.46,8263226.467,253,187.5,44047
2019/5/16 11:01,187.716,0.01304925,187.7,187.8,187.63,6984897.911,206,187.645,37210
2019/5/16 11:02,187.664,0.012768621,187.712,187.712,187.58,4545035.277,164,187.7,24219
2019/5/16 11:03,187.76,0.013286706,187.78,187.83,187.707,7285452.78,203,187.72,38802
2019/5/16 11:04,187.545,0.012126413,187.39,187.775,187.39,7003502.324,191,187.76,37343
2019/5/16 11:05,187.342,0.01103088,187.308,187.41,187.28,4262787.699,149,187.4,22754
2019/5/16 11:06,187.433,0.011521981,187.37,187.485,187.32,4416477.074,148,187.32,23563
2019/5/16 11:07,187.286,0.010728664,187.21,187.38,187.2,3946497.215,100,187.38,21072
2019/5/16 11:08,187.22,0.010372481,187.24,187.26,187.18,3926567.617,155,187.21,20973
2019/5/16 11:09,187.018,0.009282345,186.92,187.2,186.832,11113891.9,257,187.2,59427
2019/5/16 11:10,186.994,0.009152824,187.11,187.11,186.92,3418615.681,82,186.93,18282
2019/5/16 11:11,187.221,0.010377878,187.22,187.27,187.12,2204718.252,68,187.13,11776
2019/5/16 11:12,187.203,0.010280737,187.17,187.25,187.12,2519945.362,75,187.22,13461
2019/5/16 11:13,187.203,0.010280737,187.335,187.335,187.106,1958334.933,61,187.152,10461
2019/5/16 11:14,187.355,0.011101037,187.4,187.44,187.29,1762256.796,76,187.33,9406
2019/5/16 11:15,187.446,0.011592138,187.44,187.49,187.36,3698689.829,153,187.4,19732
2019/5/16 11:16,187.445,0.011586741,187.4,187.47,187.4,2546631.133,91,187.46,13586
2019/5/16 11:17,187.492,0.011840387,187.605,187.62,187.39,5660392.025,171,187.4,30190
2019/5/16 11:18,187.458,0.011656899,187.42,187.61,187.37,2470507.607,92,187.61,13179
2019/5/16 11:19,187.399,0.011338493,187.43,187.46,187.32,3353689.529,87,187.395,17896
2019/5/16 11:20,187.354,0.011095641,187.39,187.42,187.27,2850029.519,82,187.414,15212
2019/5/16 11:21,187.449,0.011608328,187.45,187.5,187.396,2314434.251,92,187.396,12347
2019/5/16 11:22,187.477,0.011759436,187.42,187.51,187.41,3228537.9,102,187.48,17221
2019/5/16 11:23,187.463,0.011683882,187.45,187.51,187.41,2030976.71,83,187.43,10834
2019/5/16 11:24,187.35,0.011074054,187.302,187.458,187.28,1313136.468,54,187.455,7009
2019/5/16 11:25,187.425,0.011478807,187.44,187.47,187.31,2431279.135,86,187.31,12972
2019/5/16 11:26,187.437,0.011543568,187.41,187.46,187.409,3118388.292,87,187.45,16637
2019/5/16 11:27,187.541,0.012104826,187.513,187.62,187.44,4726411.216,163,187.44,25202
2019/5/16 11:28,187.371,0.011187385,187.34,187.51,187.23,3525390.048,111,187.51,18815
2019/5/16 11:29,187.179,0.010151216,187.19,187.31,187.13,3813395.126,81,187.31,20373
2019/5/16 11:30,187.18,0.010156613,187.187,187.23,187.15,2550136.122,72,187.21,13624
2019/5/16 11:31,187.266,0.01062073,187.24,187.315,187.18,1659367.726,70,187.18,8861
2019/5/16 11:32,187.233,0.010442638,187.232,187.3,187.12,2928138.243,61,187.196,15639
2019/5/16 11:33,187.287,0.010734061,187.34,187.36,187.23,998800.0706,36,187.24,5333
2019/5/16 11:34,187.413,0.011414047,187.45,187.461,187.32,2319054.909,83,187.32,12374
2019/5/16 11:35,187.433,0.011521981,187.46,187.472,187.399,2210396.781,78,187.45,11793
2019/5/16 11:36,187.438,0.011548964,187.44,187.48,187.39,2573714.726,74,187.48,13731
2019/5/16 11:37,187.481,0.011781023,187.6,187.6,187.36,3771939.333,125,187.41,20119
2019/5/16 11:38,187.654,0.012714654,187.68,187.72,187.58,4444217.079,164,187.592,23683
2019/5/16 11:39,187.741,0.013184168,187.765,187.77,187.66,3305188.357,118,187.67,17605
2019/5/16 11:40,187.764,0.013308293,187.84,187.84,187.699,3587977.723,108,187.76,19109
2019/5/16 11:41,187.903,0.014058436,187.94,187.99,187.8,10683953.4,250,187.82,56859
2019/5/16 11:42,187.893,0.014004468,187.97,187.98,187.805,5281120.606,134,187.93,28107
2019/5/16 11:43,187.943,0.014274304,187.97,187.98,187.85,2918570.155,71,187.97,15529
2019/5/16 11:44,187.957,0.014349858,187.97,187.99,187.9,2877247.532,79,187.94,15308
2019/5/16 11:45,187.935,0.01423113,187.93,187.98,187.87,2153171.973,54,187.97,11457
2019/5/16 11:46,187.894,0.014009865,187.91,187.925,187.87,1938504.639,42,187.914,10317
2019/5/16 11:47,187.839,0.013713046,187.838,187.9,187.76,2588610.567,89,187.9,13781
2019/5/16 11:48,187.811,0.013561938,187.86,187.87,187.76,1315802.648,45,187.845,7006
