Option_type,Ask,Bid,Option_price,Stock_price,Strike_price,Volatility,Volume,Time_to_maturity,Implied_volatility
1,3.2,2.72,2.92,78.49,62.5,0.222257174,1,1.624657534,0.277656149
1,3.3,3.05,3.3,80.84,65,0.218746225,30,1.594520548,0.255073367
1,4.45,4.1,4.1,78.49,67.5,0.222257174,1,1.624657534,0.266730966
1,4.45,4.15,4.35,81.45,70,0.218871113,1,1.589041096,0.239204385
1,5.55,5.25,5.49,79.95,72.5,0.218199137,5,1.610958904,0.243110596
1,6.1,5.75,5.95,81.45,75,0.218871113,2,1.589041096,0.228950582
1,7.45,7.15,7.5,79.81,77.5,0.217987978,70,1.61369863,0.233711276
1,0.3,0.1,0.54,177.18,125,0.341911982,8,0.109589041,0.581058877
1,0.4,0.2,0.38,177.18,130,0.341911982,1,0.112328767,0.559574717
1,0.55,0.35,0.45,177.18,135,0.341911982,1,0.109589041,0.539067109
1,0.7,0.5,0.64,183.06,140,0.358712004,43,0.104109589,0.506840869
1,0.95,0.6,0.95,178.32,145,0.230544301,1,0.084931507,0.495610513
1,1.75,1.3,1.45,178.76,150,0.356880732,3,0.095890411,0.512700186
1,2.4,1.65,2.05,176.11,155,0.236353238,3,0.082191781,0.490727749
1,3.3,2.9,2.82,176.11,160,0.236353238,3,0.082191781,0.471440833
1,3.9,3.3,4,178.32,165,0.230544301,4,0.084931507,0.418951123
1,6.2,5.7,5.9,176.11,170,0.236353238,11,0.082191781,0.443975287
1,7.3,6.6,7.62,178.32,175,0.230544301,1,0.084931507,0.384466605
1,0.2,0,0.3,167.75,100,0.44422872,10,0.205479452,0.598636826
1,0.25,0.05,0.15,176.49,105,0.298064498,5,0.167123288,0.58203543
1,0.45,0.25,0.65,167.75,115,0.44422872,1,0.205479452,0.557621611
1,1.1,0.8,1.2,167.75,130,0.44422872,3,0.205479452,0.510502942
1,0.9,0.7,0.8,177.18,135,0.466123321,10,0.18630137,0.453130469
1,2.05,1.7,2.24,167.75,140,0.44422872,4,0.205479452,0.504765695
1,1.8,1.55,1.67,176.11,145,0.308473011,2,0.15890411,0.429937341
1,2.45,2.05,2.1,180.62,150,0.297723689,1,0.175342466,0.41663181
1,3.2,2.5,2.58,179.25,155,0.297662758,11,0.178082192,0.398931792
1,4.2,3.9,3.77,176.11,160,0.308473011,5,0.15890411,0.383429017
1,5.6,5.2,5.42,176.11,165,0.308473011,2,0.15890411,0.37366349
1,7.7,6.6,6.05,179.25,170,0.297662758,1,0.178082192,0.377752805
1,0.8,0.45,0.75,167.75,100,0.422987151,10,0.454794521,0.519291917
1,1.05,0.75,1.1,167.75,105,0.422987151,1,0.454794521,0.508183629
1,1.2,0.95,1.2,167.75,110,0.422987151,1,0.454794521,0.483403604
1,1.25,0.9,1.1,172.13,115,0.421505755,1,0.446575342,0.449468396
1,1.55,1.05,1.35,178.32,120,0.35470471,1,0.410958904,0.434575967
1,1.95,1.35,1.65,178.32,125,0.35470471,1,0.410958904,0.422246989
1,2.35,1.8,2.39,173.23,130,0.420499393,1,0.44109589,0.40588973
1,3.8,3.5,4.5,167.75,135,0.422987151,3,0.454794521,0.431463205
1,4.8,4.4,4.44,167.75,140,0.422987151,2,0.454794521,0.427068718
1,6,5.4,5.8,167.75,145,0.422987151,140,0.454794521,0.423528714
1,7.3,6.8,8.5,167.75,150,0.422987151,10,0.454794521,0.417364225
1,9,8.3,10,167.75,155,0.422987151,2,0.454794521,0.416936983
1,8.2,7.2,9.2,173.01,160,0.419756505,1,0.443835616,0.34747967
1,13.3,12.3,12.7,167.75,165,0.422987151,2,0.454794521,0.421514574
1,8.3,7.4,7.75,176.11,150,0.384349768,4,0.654794521,0.351965709
1,9.8,9.1,9.15,176.11,155,0.384349768,4,0.654794521,0.345770703
1,0.3,0,0.05,82.88,60,0.185538511,30,0.128767123,0.533207793
1,1.2,0.2,1.2,82.88,75,0.185538511,170,0.128767123,0.341803457
1,0.85,0.2,0.88,82.88,70,0.203455594,20,0.205479452,0.335700002
1,2.05,0.75,4,82.88,75,0.203455594,1,0.205479452,0.331183446
1,2.55,1.75,3.5,82.88,80,0.203455594,33,0.205479452,0.207893663
1,2.15,1.05,2.2,82.88,70,0.217900644,3,0.454794521,0.308112388
1,2.55,1.9,3.5,82.88,75,0.217900644,9,0.454794521,0.23792266
1,3.8,3.1,3.2,83.77,80,0.217732796,1,0.430136986,0.192451923
1,0.75,0,0.85,25.4,22.5,0.313118725,48,0.128767123,0.650394121
1,2.6,1.3,2.5,25.4,22.5,0.418762321,4,0.531506849,0.578617495
1,0.05,0,0.07,49.96,27.5,0.273735525,10,0.128767123,0.796877031
1,0.05,0,0.05,49.96,30,0.273735525,6,0.128767123,0.683596914
1,0.05,0,0.05,49.96,32.5,0.273735525,308,0.128767123,0.578129219
1,0.05,0,0.2,49.96,35,0.273735525,14,0.128767123,0.531254688
1,0.05,0,0.06,48.17,37.5,0.284311122,5,0.084931507,0.429693203
1,0.15,0.05,0.11,47.89,40,0.274989274,1,0.093150685,0.413091807
1,0.25,0.1,0.25,48.17,42.5,0.284311122,58,0.084931507,0.346686221
1,0.55,0.4,0.45,48.17,45,0.284311122,103,0.084931507,0.305671006
1,1.25,1.1,1.2,48.17,47.5,0.284311122,13,0.084931507,0.276618562
1,0.15,0,0.1,49.96,27.5,0.268531189,20,0.378082192,0.530278135
1,0.2,0.05,0.2,49.96,30,0.268531189,18,0.378082192,0.483403604
1,0.25,0.1,0.32,49.96,32.5,0.268531189,1,0.378082192,0.433599414
1,0.45,0.3,0.25,50.49,35,0.282511229,1,0.361643836,0.421392505
1,0.5,0.35,0.4,50.43,37.5,0.281665862,10,0.353424658,0.360357959
1,0.9,0.75,0.9,48.17,40,0.277724262,9,0.334246575,0.354742781
1,1.25,1.1,1.15,49.96,42.5,0.268531189,3,0.378082192,0.319831021
1,2.15,2,2.05,48.17,45,0.277724262,2,0.334246575,0.325934475
1,3.2,3,3.4,48.17,47.5,0.277724262,8,0.334246575,0.318732399
1,0.25,0.1,0.25,49.77,25,0.289951172,1,0.597260274,0.507329146
1,0.3,0.15,0.5,49.96,27.5,0.282099246,50,0.62739726,0.459966338
1,0.4,0.25,1,49.96,30,0.282099246,1,0.62739726,0.425786992
1,0.55,0.4,0.43,50.43,32.5,0.291429263,125,0.602739726,0.396978687
1,0.7,0.55,0.67,50.49,35,0.290202775,60,0.610958904,0.362311064
1,1.3,1.2,1.35,47.89,37.5,0.279196278,4,0.591780822,0.377203494
1,1.55,1.2,1.55,49.25,40,0.286538396,20,0.616438356,0.336432417
1,3.6,3.3,3.55,47.89,45,0.279196278,5,0.591780822,0.354498643
1,1,0.6,0.65,49.96,25,0.309746333,10,1.624657534,0.429693203
1,1.25,0.9,1.6,49.96,27.5,0.309746333,15,1.624657534,0.405523523
1,1.6,1.2,2,49.96,30,0.309746333,25,1.624657534,0.387457297
1,2.6,2.1,2.6,49.96,35,0.309746333,3,1.624657534,0.36023589
1,4,3.4,4,49.96,40,0.309746333,25,1.624657534,0.336920693
1,4.9,4.3,6.1,49.96,42.5,0.309746333,5,1.624657534,0.327643442
1,6.2,4.9,5.4,50.49,45,0.310586401,1,1.608219178,0.331061377
1,0.01,0,0.02,12.67,6,0.032724664,10,0.128767123,0.984375156
1,0.02,0,0.03,12.67,7,0.032724664,10,0.128767123,0.87500125
1,1.39,0,0.05,12.68,11,0.030390628,10,0.120547945,0.968750313
1,0.02,0.01,0.02,12.59,12,0.034475255,159,0.084931507,0.12500875
1,0.02,0,0.02,12.67,6,0.034528371,2,0.282191781,0.656253438
1,0.02,0,0.03,12.67,7,0.034528371,2,0.282191781,0.531254688
1,0.03,0,0.04,12.67,8,0.034528371,2,0.282191781,0.496098789
1,0.96,0.01,0.09,12.67,10,0.034528371,15,0.282191781,0.647464463
1,0.4,0,0.03,12.67,11,0.034528371,8,0.282191781,0.434575967
1,0.2,0.02,0.02,12.67,12,0.034528371,1,0.282191781,0.179695703
1,0.38,0,0.12,12.67,10,0.034913311,2,0.378082192,0.493169131
1,0.5,0.02,0.05,12.67,12,0.034913311,5,0.378082192,0.266608896
1,0.03,0,0.03,12.67,5,0.289120695,7,0.62739726,0.546879531
1,0.05,0,0.04,12.67,7,0.289120695,10,0.62739726,0.437505625
1,0.04,0,0.04,12.63,10,0.037485443,35,0.597260274,0.191414336
1,0.07,0.06,0.07,12.63,12,0.037485443,2,0.597260274,0.07129835
1,0.06,0.01,0.04,12.63,10,0.356769512,2,1.594520548,0.126961855
1,0.09,0.07,0.08,12.59,12,0.357177773,1,1.580821918,0.047861084
1,0.1,0,0.07,73.04,60,0.146289764,10,0.128767123,0.329108271
1,0.3,0.2,0.25,71.47,65,0.176796399,100,0.093150685,0.262214409
1,1.1,1,1.15,71.47,70,0.176796399,144,0.093150685,0.204841936
1,0.2,0,0.05,73.04,32.5,0.126017414,2,0.282191781,0.744143184
1,0.15,0,0.25,73.04,42.5,0.126017414,20,0.282191781,0.544926426
1,0.35,0,0.45,73.04,50,0.126017414,2,0.282191781,0.464360825
1,0.2,0,0.1,73.04,52.5,0.126017414,20,0.282191781,0.366217275
1,0.4,0,0.35,73.04,55,0.126017414,3,0.282191781,0.372564868
1,0.3,0.05,0.56,73.04,57.5,0.126017414,10,0.282191781,0.300299966
1,0.45,0.15,0.4,73.04,60,0.126017414,10,0.282191781,0.281257188
1,0.65,0.3,0.5,73.04,62.5,0.126017414,2,0.282191781,0.259284751
1,1.1,0.75,0.9,71.47,65,0.140937858,1,0.246575342,0.253303365
1,1.8,1.35,1.55,71.47,67.5,0.140937858,2,0.246575342,0.250495776
1,0.3,0.05,0.37,73.04,50,0.130217526,5,0.531506849,0.31592481
1,0.7,0.3,0.1,73.03,55,0.129800815,1,0.526027397,0.303229624
1,1.05,0.6,0.95,69.85,60,0.134844711,3,0.504109589,0.257819922
1,2.8,1.2,1.8,70.12,65,0.135099256,1,0.515068493,0.28491926
1,3.9,3.2,4.03,70.5,70,0.134509084,50,0.498630137,0.232307482
1,0.1,0,0.2,100.13,75,0.287788912,6,0.128767123,0.441411836
1,0.1,0,0.11,97.1,80,0.257068357,5,0.084931507,0.344733115
1,0.2,0.1,0.2,97.1,85,0.257068357,5,0.084931507,0.289069609
1,0.65,0.5,0.95,97.1,90,0.257068357,22,0.084931507,0.265144067
1,1.85,1.65,2.75,97.1,95,0.257068357,3,0.084931507,0.24463646
1,1.65,1.2,1.35,97.1,90,0.253113203,6,0.161643836,0.284430984
1,3.2,2.7,3.02,97.1,95,0.253113203,2,0.161643836,0.268317864
1,0.1,0,0.05,100.8,50,0.268438813,31,0.276712329,0.56055127
1,0.15,0,0.35,100.13,60,0.272459065,5,0.282191781,0.487309814
1,0.2,0.1,0.17,100.13,65,0.272459065,10,0.282191781,0.436040796
1,0.3,0.2,0.35,100.13,70,0.272459065,7,0.282191781,0.395025581
1,0.55,0.3,0.4,97.1,75,0.251557046,3,0.238356164,0.371588315
1,1,0.8,1,96.24,80,0.246470827,1,0.246575342,0.352057261
1,1.7,1.6,1.7,96.24,85,0.246470827,300,0.246575342,0.329962755
1,3.1,2.8,3,96.24,90,0.246470827,2,0.246575342,0.327521373
1,4.6,4.1,4.4,97.1,95,0.251557046,4,0.238356164,0.297248239
1,0.45,0.3,0.4,98.03,60,0.24050819,5,0.506849315,0.415533188
1,0.7,0.5,0.57,96.24,65,0.24433733,10,0.495890411,0.393072476
1,1.05,0.85,0.94,96.24,70,0.24433733,10,0.495890411,0.370367625
1,1.35,1.1,1.55,100.13,75,0.317444948,2,0.531506849,0.333868966
1,2.2,1.95,2.22,98.03,80,0.24050819,2,0.506849315,0.325446199
1,3.7,3.4,3.5,97.39,85,0.243094569,3,0.498630137,0.331549653
1,4.4,4.1,4.63,100.13,90,0.317444948,1,0.531506849,0.284430984
1,6.2,5.8,7.4,100.13,95,0.317444948,10,0.531506849,0.268867175
1,1.05,0.85,1.2,100.13,70,0.318011662,14,0.62739726,0.338873799
1,1.55,1.4,1.4,100.95,75,0.320151499,12,0.619178082,0.319220675
1,2.3,2,2.75,100.13,80,0.318011662,8,0.62739726,0.302985486
1,3.7,3.4,3.9,97.1,85,0.314728022,1,0.583561644,0.303229624
1,4.9,4.6,4.4,99.57,90,0.321491455,1,0.608219178,0.278937875
1,7.3,6.9,6.9,98.03,95,0.318289841,1,0.602739726,0.283820638
1,2.15,1.7,1.7,99.57,60,0.339742553,2,1.605479452,0.342596906
1,4.3,3.7,4.1,97.1,70,0.319758632,2,1.580821918,0.335150692
1,5.8,5.1,5.2,97.39,75,0.333517763,133,1.591780822,0.333014482
1,7.3,6.7,6.7,97.56,80,0.338769406,10,1.594520548,0.323859301
1,8.1,7.4,7.57,99.57,85,0.339742553,13,1.608219178,0.292792717
1,1.85,0,0.46,225.52,150,0.261415255,1,0.117808219,0.9462896
1,3.7,0.9,1.1,219.9,170,0.271075101,1,0.128767123,0.900879897
1,4,0.8,1.5,219.9,175,0.271075101,2,0.128767123,0.851075708
1,2.25,0,0.7,238.44,180,0.237111572,2,0.098630137,0.656009299
1,3.7,1.55,1.7,219.9,185,0.271075101,5,0.128767123,0.753786642
1,1.6,0.5,1.01,238.8,190,0.232482793,5,0.104109589,0.547123669
1,5.2,2.35,3.5,219.9,195,0.271075101,1,0.128767123,0.719363158
1,2.8,0.55,1.58,237.18,200,0.240878781,2,0.095890411,0.509282251
1,2.05,1.45,1.83,240.44,210,0.216924045,4,0.082191781,0.432989069
1,3.5,2.5,3.2,240.44,220,0.216924045,10,0.082191781,0.403021107
1,6,4.6,5.75,240.44,230,0.216924045,5,0.082191781,0.380438325
1,2.9,0.85,0.85,240.44,105,0.270714747,2,0.331506849,0.896729548
1,3.5,0.9,0.8,219.9,110,0.289967708,10,0.378082192,0.882203326
1,4.5,1.25,2.5,219.9,140,0.289967708,4,0.378082192,0.687625194
1,4.9,2.05,2.25,219.9,150,0.289967708,2,0.378082192,0.647464463
1,6.1,3.1,9.5,219.9,160,0.289967708,10,0.378082192,0.626834786
1,6.8,3.7,3.6,219.9,165,0.289967708,1,0.378082192,0.616458914
1,7.6,4.4,4.97,219.9,170,0.289967708,7,0.378082192,0.607364766
1,8.4,5.1,5.8,219.9,175,0.289967708,5,0.378082192,0.595890272
1,9.2,6,6.6,219.9,180,0.289967708,20,0.378082192,0.58539233
1,10.2,7,12.8,219.9,185,0.289967708,2,0.378082192,0.577030597
1,8,4.4,6.05,237.18,190,0.28262013,2,0.345205479,0.522709851
1,8.5,5.3,6.85,237.18,195,0.28262013,2,0.345205479,0.499394655
1,9.5,6.1,7.5,240.44,200,0.270714747,4,0.331506849,0.487614987
1,12,8.5,9.2,239.39,210,0.271079342,10,0.334246575,0.468846864
1,17.4,14.2,15.1,240.44,230,0.270714747,8,0.331506849,0.410864046
1,21.9,18.3,19.3,240.44,240,0.270714747,8,0.331506849,0.400183
1,5.6,2.7,5.6,239.05,145,0.304170711,1,0.589041096,0.54431608
1,6,3,5.1,238.44,150,0.320798081,2,0.597260274,0.527714684
1,10.1,6,9.5,219.9,160,0.353129629,1,0.62739726,0.573551628
1,9.2,5.5,7.6,231.3,165,0.358099241,1,0.608219178,0.524418818
1,10.2,6.5,9.9,225.52,170,0.354839482,10,0.616438356,0.519413986
1,10.8,7.6,9.6,238.8,180,0.321491137,4,0.602739726,0.5134326
1,17.9,13.5,16.2,219.9,190,0.353129629,2,0.62739726,0.545292633
1,14.2,10.3,12.59,238.44,195,0.320798081,1,0.597260274,0.485417744
1,15,12.7,13.9,240.44,200,0.30021556,9,0.580821918,0.467717725
1,18.6,14.7,17.4,239.39,210,0.301230025,6,0.583561644,0.462224616
1,25.8,21.5,24.5,231.3,220,0.358099241,1,0.610958904,0.503453452
1,30.5,25.9,29.4,231.3,230,0.358099241,1,0.610958904,0.498051895
1,0.05,0,0.18,104.59,60,0.138134877,1,0.128767123,0.683596914
1,0.05,0,0.25,104.59,65,0.138134877,1,0.128767123,0.585941641
1,0.05,0,0.15,104.59,70,0.138134877,1,0.128767123,0.541020215
1,0.1,0,0.1,104.59,75,0.138134877,1,0.128767123,0.496098789
1,0.1,0,0.04,102.21,77.5,0.165421187,10,0.104109589,0.449224258
1,0.1,0,0.2,104.59,80,0.138134877,3,0.128767123,0.402349727
1,0.1,0,0.1,104.59,82.5,0.138134877,3,0.128767123,0.356451748
1,0.15,0,0.06,103.21,85,0.141370622,3,0.117808219,0.334967588
1,0.1,0,0.05,101.09,87.5,0.154423397,1,0.084931507,0.267585449
1,0.15,0.05,0.1,101.18,90,0.161744568,1,0.093150685,0.241706802
1,0.2,0.1,0.15,101.09,92.5,0.154423397,18,0.084931507,0.208504009
1,0.45,0.3,0.36,101.18,95,0.161744568,51,0.093150685,0.20166814
1,1.4,1.2,1.26,101.09,100,0.154423397,3,0.084931507,0.159676372
1,1.4,1.2,1.45,101.09,97.5,0.141639987,7,0.161643836,0.177010183
1,2.1,1.95,2.25,101.09,100,0.141639987,1,0.161643836,0.160530856
1,0.1,0,0.05,102.06,55,0.138403545,1,0.35890411,0.476567734
1,0.25,0.1,0.16,102.06,70,0.138403545,1,0.361643836,0.353033813
1,0.25,0.1,0.5,104.59,75,0.13650479,10,0.378082192,0.296393755
1,0.45,0.3,0.39,101.3,80,0.131677587,2,0.345205479,0.274421318
1,0.45,0.3,1.04,104.59,82.5,0.13650479,1,0.378082192,0.245613013
1,0.7,0.5,0.48,103.46,85,0.135208145,5,0.37260274,0.244026115
1,0.85,0.65,0.7,101.09,87.5,0.12189114,190,0.334246575,0.226448165
1,1.15,1,1.1,102.13,90,0.130176234,120,0.350684932,0.216560569
1,1.5,1.35,1.45,102.21,92.5,0.134951196,20,0.353424658,0.203987452
1,2,1.8,1.9,101.09,95,0.12189114,834,0.334246575,0.19348951
1,2.85,2.6,3,102.21,97.5,0.134951196,113,0.353424658,0.19214675
1,3.9,3.6,3.4,102.13,100,0.130176234,10,0.350684932,0.19013261
1,0.25,0,0.6,104.59,40,0.175396965,5,0.62739726,0.548832637
1,0.3,0,1.2,104.59,42.5,0.175396965,10,0.62739726,0.528325029
1,1.3,0.1,0.44,89.8,45,0.178199702,5,0.84109589,0.646976187
1,0.35,0.15,0.55,104.59,55,0.175396965,10,0.62739726,0.440435283
1,0.4,0.25,0.28,102.06,60,0.171122209,1,0.610958904,0.394537305
1,0.5,0.25,0.55,104.59,65,0.175396965,3,0.62739726,0.358160715
1,0.7,0.35,0.5,101.18,67.5,0.150316814,4,0.591780822,0.357916577
1,0.75,0.45,0.65,101.18,70,0.150316814,1,0.591780822,0.337042762
1,0.65,0.45,0.56,104.59,72.5,0.175396965,7,0.62739726,0.300544104
1,0.75,0.65,0.75,104.59,75,0.175396965,11,0.62739726,0.285651675
1,0.8,0.65,0.85,104.59,77.5,0.175396965,5,0.62739726,0.265144067
1,1.15,0.9,1,101.09,80,0.14744676,1,0.583561644,0.266975104
1,1.4,1.2,1.3,101.3,82.5,0.150375515,6,0.594520548,0.256965438
1,1.7,1.45,1.6,102.13,85,0.16835268,138,0.6,0.246894738
1,2.05,1.75,2,102.13,87.5,0.16835268,111,0.6,0.236457831
1,2.5,2.15,2.25,101.91,90,0.168106067,4,0.597260274,0.227424718
1,3.1,2.65,2.9,102.13,92.5,0.16835268,228,0.6,0.220771953
1,3.8,3.3,3.65,102.13,95,0.16835268,114,0.6,0.213691945
1,4.6,4.3,4.7,102.13,97.5,0.16835268,114,0.6,0.205757454
1,5.7,5.4,5.5,102.13,100,0.16835268,105,0.6,0.203132969
1,0.8,0.55,0.75,102.21,42.5,0.174617259,10,1.6,0.430181479
1,1.05,0.7,0.85,104.59,45,0.178229791,1,1.624657534,0.429937341
1,1.15,0.8,1.75,104.59,47.5,0.178229791,30,1.624657534,0.413458014
1,1.25,0.9,1,104.59,50,0.178229791,4,1.624657534,0.397222825
1,1.45,1.05,2.5,104.59,55,0.178229791,5,1.624657534,0.364996584
1,1.7,1.3,1.6,101.18,60,0.175890056,2,1.610958904,0.336249313
1,1.95,1.45,1.6,104.59,65,0.178229791,1,1.624657534,0.30719687
1,2.55,2.15,2.4,101.18,70,0.175890056,1,1.610958904,0.292243406
1,3.1,2.6,3.2,101.18,75,0.175890056,40,1.610958904,0.271369591
1,3.5,3,3.2,103.21,77.5,0.174977269,15,1.61369863,0.263862342
1,3.6,3.1,4.6,104.59,80,0.178229791,2,1.624657534,0.246406462
1,4,3.5,5.8,104.59,82.5,0.178229791,2,1.624657534,0.237373349
1,4.5,4.1,5.4,104.59,85,0.178229791,2,1.624657534,0.229927134
1,8.9,8.1,8.7,94.5,87.5,0.18285151,1,1.780821918,0.313361359
1,6.5,5.9,6.5,101.18,90,0.175890056,12,1.610958904,0.234321622
1,7.5,6.9,7.1,101.91,92.5,0.174430246,6,1.594520548,0.233223
1,7.4,6.9,7.58,104.59,95,0.178229791,5,1.624657534,0.207130732
1,9.5,8.9,9.2,104.59,100,0.178229791,2,1.624657534,0.199501413
1,0.1,0,0.4,41.1,30,0.288955085,10,0.128767123,0.500005
1,0.15,0,0.25,41.1,35,0.288955085,4,0.128767123,0.333014482
1,1.15,0.7,0.95,40.7,40,0.272717109,1,0.093150685,0.243659907
1,1,0.8,1.05,40,35,0.249593005,1,0.334246575,0.326178613
1,2.8,2.2,2.25,40.35,40,0.227070337,5,0.369863014,0.302741348
1,0.7,0.35,0.56,40.7,30,0.224256859,12,0.589041096,0.355475195
1,1.55,1.25,1.4,40.65,35,0.228128574,12,0.594520548,0.30640342
1,0.11,0,0.05,27.5,21.5,0.787209699,20,0.052054795,0.953125469
1,0.05,0,0.05,27.5,22,0.787209699,10,0.052054795,0.734377656
1,0.12,0,0.03,25.75,22.5,0.26122629,1,0.024657534,0.765627344
1,0.05,0.01,0.99,27.5,23,0.787209699,4,0.052054795,0.578129219
1,0.14,0.1,0.05,26.25,23.5,0.823948105,2,0.038356164,0.687503125
1,0.22,0,0.5,27.5,20.5,0.665326646,10,0.071232877,0.859376406
1,0.07,0,0.38,27.5,21,0.665326646,10,0.071232877,0.62500375
1,0.05,0.01,0.19,27.5,22,0.665326646,2,0.071232877,0.539067109
1,0.07,0.03,0.16,27.5,23,0.665326646,22,0.071232877,0.449224258
1,0.27,0.04,0.12,27.5,23.5,0.665326646,3,0.071232877,0.585941641
1,0.23,0.13,0.15,25.43,24,0.220582385,30,0.035616438,0.468755313
1,0.3,0.24,0.22,25.75,24.5,0.805782329,8,0.043835616,0.433599414
1,0.24,0.21,0.23,25.43,25,0.164231769,6,0.02739726,0.301764795
1,0.06,0.03,0.05,25.39,21.5,0.726497165,4,0.065753425,0.498051895
1,0.17,0.13,0.12,25.39,23,0.726497165,24,0.065753425,0.45703668
1,0.2,0.05,0.11,27.5,23.5,0.589628335,10,0.090410959,0.418951123
1,0.33,0.28,0.29,25.39,24,0.726497165,4,0.065753425,0.43555252
1,0.4,0.34,0.32,25.43,24.5,0.706264146,1,0.054794521,0.400396621
1,0.56,0.5,0.45,25.43,25,0.706264146,1,0.054794521,0.39649041
1,1.54,1.48,0.85,26.6,26.5,0.643951434,1,0.079452055,0.493169131
1,0.27,0.19,0.19,25.37,23,0.617097312,6,0.090410959,0.459966338
1,0.34,0.3,0.18,25.37,23.5,0.617097312,1,0.090410959,0.441411836
1,0.53,0.49,0.49,25.39,24.5,0.662028467,4,0.084931507,0.402838003
1,0.66,0.58,0.63,25.75,25,0.660781463,5,0.082191781,0.383306948
1,0.05,0,0.06,27.5,14,0.508002603,15,0.128767123,0.921875781
1,0.18,0,0.01,26.6,16,0.527266554,15,0.117808219,0.914063359
1,0.27,0,0.02,26.6,17,0.527266554,30,0.117808219,0.882813672
1,0.04,0,0.01,26.56,18,0.531315128,21,0.120547945,0.554691953
1,0.05,0.02,0.02,26.56,19,0.531315128,1,0.120547945,0.527348477
1,0.03,0.02,0.02,25.43,20,0.617101587,20,0.093150685,0.441411836
1,0.05,0.02,0.05,25.43,21,0.646745745,4,0.084931507,0.402349727
1,0.08,0.05,0.08,25.43,22,0.646745745,7,0.084931507,0.363287617
1,0.12,0.11,0.12,25.43,23,0.646745745,7,0.084931507,0.31445998
1,0.26,0.24,0.25,25.43,24,0.646745745,21,0.084931507,0.300788242
1,0.36,0.34,0.37,25.43,24.5,0.646745745,5,0.084931507,0.290046162
1,0.49,0.47,0.51,25.43,25,0.646745745,14,0.084931507,0.278327529
1,0.13,0.09,0.09,25.43,21.5,0.561045486,20,0.109589041,0.414068359
1,0.17,0.12,0.24,25.43,22,0.561045486,4,0.109589041,0.402349727
1,0.21,0.17,0.17,25.43,22.5,0.561045486,18,0.109589041,0.384771777
1,0.29,0.24,0.28,25.6,23,0.55059912,16,0.115068493,0.382818672
1,0.91,0.83,0.97,25.39,25,0.53982931,10,0.123287671,0.389654541
1,0.79,0.76,0.88,25.43,25,0.485373093,2,0.161643836,0.286628228
1,0.05,0,0.13,27.5,14,0.373029849,10,0.378082192,0.529301582
1,0.09,0.06,0.06,26.56,15,0.379696795,1,0.369863014,0.509770527
1,0.12,0.1,0.08,26.8,16,0.379427704,10,0.37260274,0.500005
1,0.1,0.06,0.09,27.5,17,0.373029849,2,0.378082192,0.429693203
1,0.4,0.15,0.17,26.25,18,0.377516124,1,0.364383562,0.535160898
1,0.21,0.2,0.24,25.43,19,0.397388199,1,0.334246575,0.395513857
1,0.4,0.35,0.36,25.44,20,0.387991833,1,0.347945205,0.415044912
1,0.43,0.42,0.48,25.43,21,0.397388199,9,0.334246575,0.367193828
1,0.61,0.59,0.63,25.43,22,0.397388199,14,0.334246575,0.356940024
1,0.84,0.81,0.89,25.43,23,0.397388199,21,0.334246575,0.345709668
1,1.15,1.12,1.19,25.43,24,0.397388199,15,0.334246575,0.337897246
1,1.53,1.5,1.69,25.43,25,0.397388199,11,0.334246575,0.330084824
1,0.09,0,0.03,27.5,10,0.39008149,1,0.62739726,0.589847852
1,0.15,0.05,0.49,27.5,13,0.39008149,12,0.62739726,0.500005
1,0.23,0.13,0.64,27.5,15,0.39008149,2,0.62739726,0.486333262
1,0.27,0.18,0.24,27.5,16,0.39008149,5,0.62739726,0.455571851
1,0.32,0.28,0.32,25.43,17,0.393465052,40,0.583561644,0.427740098
1,0.39,0.32,0.4,27.5,18,0.39008149,16,0.62739726,0.403326279
1,0.51,0.42,0.45,27.5,19,0.39008149,5,0.62739726,0.389654541
1,0.88,0.81,0.82,25.37,20,0.393618541,21,0.610958904,0.422369058
1,1.11,1.03,0.84,25.37,21,0.393618541,3,0.608219178,0.412115254
1,1.41,1.31,1.01,26.8,22,0.393183057,16,0.621917808,0.40723249
1,1.74,1.64,1.51,25.37,23,0.393618541,16,0.610958904,0.399420068
1,2.13,2.02,2.1,25.37,24,0.393618541,80,0.610958904,0.393316614
1,2.48,2.41,2.39,25.43,25,0.389751096,1,0.591780822,0.375494526
1,2.21,2.09,2.19,27.5,26,0.39008149,100,0.62739726,0.273688904
1,0.51,0,0.2,27.5,5,0.430674954,4,1.624657534,0.822267402
1,0.64,0,0.36,27.5,8,0.430674954,31,1.624657534,0.625980303
1,0.71,0.11,0.62,27.5,10,0.430674954,32,1.624657534,0.548832637
1,1.09,0.31,0.96,27.5,13,0.430674954,59,1.624657534,0.56177196
1,1.24,0.49,1.05,27.5,15,0.430674954,2,1.624657534,0.493657407
1,1.53,1.35,1.51,25.6,18,0.429501242,1,1.591780822,0.407964905
1,2.16,1.98,2.01,25.37,20,0.428179663,5,1.608219178,0.397955239
1,2.63,1.91,2.11,27.5,22,0.430674954,20,1.624657534,0.362066926
1,4.3,3.6,3.87,25.37,25,0.428179663,1,1.608219178,0.374640043
1,0.22,0,0.63,44.2,28,0.168413653,10,0.128767123,0.980468945
1,0.22,0,0.34,44.2,29,0.168413653,3,0.128767123,0.925781992
